Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-05-05,61.59,61.79,60.22,60.44,649694.0,0.0,1.0,28.345952750806997,28.438000007670002,27.715429041299,27.816681023848,1299388.0
2015-05-06,60.52,60.8,59.62,60.19,419670.0,0.0,1.0,27.853499926593,27.9823660862,27.439287270711002,27.70162195277,839340.0
2015-05-07,60.31,60.77,60.11,60.29,572347.0,0.0,1.0,27.756850306887003,27.968558997671,27.664803050025,27.747645581201,1144694.0
2015-05-08,60.98,61.4,59.8999,60.26,1215940.0,0.0,1.0,28.065208617375998,28.258507856788,27.56810740669,27.733838492670998,2431880.0
2015-05-11,60.12,60.92,59.9,60.09,627706.0,0.0,1.0,27.669405412868,28.037594440318,27.568153430319,27.655598324338,1255412.0
2015-05-12,59.77,60.15,59.28,59.9,540133.0,0.0,1.0,27.508322713358,27.683212501396998,27.282806934045,27.568153430319,1080266.0
2015-05-13,60.15,60.4,59.3449,59.47,500306.0,0.0,1.0,27.683212501396998,27.798271572475,27.312676268897,27.370251828065,1000612.0
2015-05-14,59.67,60.27,59.625,60.27,465007.0,0.0,1.0,27.462299084927,27.738440855514998,27.441588452133,27.738440855514998,930014.0
2015-05-15,60.3,61.07,60.25,61.0,579159.0,0.0,1.0,27.752247944043997,28.106629882965002,27.729236129828,28.074413343063,1158318.0
2015-05-18,60.71,61.4,60.64,61.23,559628.0,0.0,1.0,27.940944820612,28.258507856788,27.908728280709997,28.180267688455,1119256.0
2015-05-19,60.99,61.41,60.78,61.26,426281.0,0.0,1.0,28.06981098022,28.263110219631,27.973161360514002,28.194074776984,852562.0
2015-05-20,61.22,61.77,61.16,61.4,308427.0,0.0,1.0,28.175665325611,28.428795281983,28.148051148552998,28.258507856788,616854.0
2015-05-21,61.29,61.53,60.96,61.33,287926.0,0.0,1.0,28.207881865513002,28.318338573748,28.05600389169,28.226291316886,575852.0
2015-05-22,61.13,61.34,60.76,61.21,324438.0,0.0,1.0,28.134244060022997,28.230893679729,27.963956634828,28.171062962768,648876.0
2015-05-26,61.12,61.12,60.19,60.68,501209.0,0.0,1.0,28.12964169718,28.12964169718,27.70162195277,27.927137732083,1002418.0
2015-05-27,60.9,61.36,60.62,61.26,653463.0,0.0,1.0,28.028389714631,28.240098405415,27.899523555024,28.194074776984,1306926.0
2015-05-28,61.25,61.604,61.08,61.46,346787.0,0.0,1.0,28.189472414141,28.352396058786997,28.111232245808,28.286122033846002,693574.0
2015-05-29,61.42,61.69,61.09,61.3,575703.0,0.0,1.0,28.267712582473997,28.391976379238,28.115834608651,28.212484228356,1151406.0
2015-06-01,61.4,61.64,61.09,61.39,633924.0,0.0,1.0,28.258507856788,28.368964565023,28.115834608651,28.253905493945,1267848.0
2015-06-02,61.09,61.09,60.04,60.52,1323777.0,0.0,1.0,28.115834608651,28.115834608651,27.632586510123,27.853499926593,2647554.0
2015-06-03,60.45,60.52,59.37,59.61,722315.0,0.0,1.0,27.821283386690997,27.853499926593,27.324228199633,27.434684907868,1444630.0
2015-06-04,59.29,59.84,58.98,59.06,711243.0,0.0,1.0,27.287409296887997,27.540539253259997,27.144736048751,27.181554951496,1422486.0
2015-06-05,58.65,58.795,58.07,58.29,913607.0,0.0,1.0,26.992858074928,27.059592336153997,26.725921030027,26.827173012575997,1827214.0
2015-06-08,58.25,58.4,57.96,58.04,467467.0,0.0,1.0,26.808763561202998,26.87779900385,26.675295038753,26.712113941498,934934.0
2015-06-09,57.99,58.32,57.81,57.81,642418.0,0.0,1.0,26.689102127282,26.840980101105,26.606259596106,26.606259596106,1284836.0
2015-06-10,58.2,58.45,58.0,58.04,493584.0,0.0,1.0,26.785751746988,26.900810818066002,26.693704490124997,26.712113941498,987168.0
2015-06-11,58.42,58.91,58.32,58.79,762943.0,0.0,1.0,26.887003729535998,27.112519508850003,26.840980101105,27.057291154732,1525886.0
2015-06-12,58.45,58.61,58.08,58.12,333065.0,0.0,1.0,26.900810818066002,26.974448623556,26.73052339287,26.748932844243,666130.0
2015-06-15,58.06,58.2102,57.68,57.87,458626.0,0.0,1.0,26.721318667184,26.790446157088,26.546428879145,26.633873773165003,917252.0
2015-06-16,57.73,58.4,57.56,58.28,602263.0,0.0,1.0,26.569440693361003,26.87779900385,26.491200525028,26.822570649733,1204526.0
2015-06-17,58.3,58.8,57.97,58.59,553312.0,0.0,1.0,26.831775375419003,27.061893517575,26.679897401595998,26.965243897870003,1106624.0
2015-06-18,58.73,59.77,58.635,59.43,701026.0,0.0,1.0,27.029676977673002,27.508322713358,26.985954530664,27.351842376691998,1402052.0
2015-06-19,59.6,59.73,59.14,59.14,1097801.0,0.0,1.0,27.430082545025,27.489913261985997,27.218373854240998,27.218373854240998,2195602.0
2015-06-22,59.38,59.38,58.89,59.05,345705.0,0.0,1.0,27.328830562476,27.328830562476,27.103314783163,27.176952588653002,691410.0
2015-06-23,58.97,59.0,58.05,58.12,567528.0,0.0,1.0,27.140133685907998,27.153940774438,26.716716304341002,26.748932844243,1135056.0
2015-06-24,58.01,58.4,57.67,57.68,479726.0,0.0,1.0,26.698306852968003,26.87779900385,26.541826516302,26.546428879145,959452.0
2015-06-25,57.72,57.88,57.3,57.37,529626.0,0.0,1.0,26.564838330517997,26.638476136008002,26.371539091106,26.403755631008,1059252.0
2015-06-26,57.23,57.93,57.06,57.84,509753.0,0.0,1.0,26.339322551205,26.661487950222998,26.261082382871,26.620066684635,1019506.0
2015-06-29,57.81,58.46,57.52,57.54,604289.0,0.0,1.0,26.606259596106,26.905413180909,26.472791073655,26.481995799341,1208578.0
2015-06-30,57.89,58.01,57.45,57.72,876143.0,0.0,1.0,26.643078498851,26.698306852968003,26.440574533753,26.564838330517997,1752286.0
2015-07-01,57.89,58.24,57.5874,58.13,620887.0,0.0,1.0,26.643078498851,26.80416119836,26.503810999218,26.753535207086,1241774.0
2015-07-02,58.51,59.1,58.18,59.01,713727.0,0.0,1.0,26.928424995125,27.199964402869,26.776547021301,27.158543137280997,1427454.0
2015-07-06,59.04,59.26,58.51,59.1,566755.0,0.0,1.0,27.17235022581,27.273602208358998,26.928424995125,27.199964402869,1133510.0
2015-07-07,59.39,60.85,59.34,60.78,694076.0,0.0,1.0,27.33343292532,28.005377900416,27.310421111104002,27.973161360514002,1388152.0
2015-07-08,60.53,60.86,60.23,60.41,474797.0,0.0,1.0,27.858102289436,28.009980263259,27.720031404142,27.802873935317997,949594.0
2015-07-09,60.58,60.77,59.43,59.59,401376.0,0.0,1.0,27.881114103650997,27.968558997671,27.351842376691998,27.425480182182003,802752.0
2015-07-10,59.59,60.42,59.13,60.09,537150.0,0.0,1.0,27.425480182182003,27.807476298161003,27.213771491398,27.655598324338,1074300.0
2015-07-13,60.27,60.57,59.93,60.27,560696.0,0.0,1.0,27.738440855514998,27.876511740808002,27.581960518848,27.738440855514998,1121392.0
2015-07-14,60.24,60.57,60.123000000000005,60.3,481921.0,0.0,1.0,27.724633766985,27.876511740808002,27.670786121721,27.752247944043997,963842.0
2015-07-15,60.19,60.43,59.85,60.4,849887.0,0.0,1.0,27.70162195277,27.812078661005,27.545141616103,27.798271572475,1699774.0
2015-07-16,60.47,61.48,60.47,61.34,617466.0,0.0,1.0,27.830488112377,28.295326759533,27.830488112377,28.230893679729,1234932.0
2015-07-17,61.12,61.34,60.43,60.47,680948.0,0.0,1.0,28.12964169718,28.230893679729,27.812078661005,27.830488112377,1361896.0
2015-07-20,60.43,60.43,59.83,60.25,280755.0,0.0,1.0,27.812078661005,27.812078661005,27.535936890417,27.729236129828,561510.0
2015-07-21,60.18,60.356,59.41,59.63,367218.0,0.0,1.0,27.697019589926,27.778021175964998,27.342637651005997,27.443889633555003,734436.0
2015-07-22,59.62,60.36,59.61,60.07,416513.0,0.0,1.0,27.439287270711002,27.779862121103,27.434684907868,27.646393598652,833026.0
2015-07-23,59.87,59.87,58.84,59.17,574141.0,0.0,1.0,27.554346341790005,27.554346341790005,27.080302968948,27.232180942771002,1148282.0
2015-07-24,59.19,59.53,58.86,59.26,469117.0,0.0,1.0,27.241385668457,27.397866005123,27.089507694633998,27.273602208358998,938234.0
2015-07-27,59.37,60.38,59.0,60.25,593329.0,0.0,1.0,27.324228199633,27.789066846788998,27.153940774438,27.729236129828,1186658.0
2015-07-28,60.19,60.59,59.92,60.54,619147.0,0.0,1.0,27.70162195277,27.885716466494998,27.577358156005,27.862704652279,1238294.0
2015-07-29,59.85,60.44,59.43,60.42,610435.0,0.55,1.0,27.795883554019,28.069894770341,27.600824722061,28.060606254533,1220870.0
2015-07-30,60.25,61.25,60.13,60.97,485032.0,0.0,1.0,27.981653870169,28.446079660545998,27.925922775324,28.316040439240002,970064.0
2015-07-31,61.46,62.07,61.18,61.51,433151.0,0.0,1.0,28.543609076525,28.826908808653997,28.413569855219002,28.566830366043,866302.0
2015-08-03,61.5,62.06,61.25,61.59,384123.0,0.0,1.0,28.56218610814,28.82226455075,28.446079660545998,28.603984429272998,768246.0
2015-08-04,61.44,61.44,60.67,60.8,402914.0,0.0,1.0,28.534320560717003,28.534320560717003,28.176712702127,28.237088054875997,805828.0
2015-08-05,61.04,61.5,60.8,61.08,553685.0,0.0,1.0,28.348550244566997,28.56218610814,28.237088054875997,28.367127276182,1107370.0
2015-08-06,60.47,61.09,59.755,60.63,1850849.0,0.0,1.0,28.083827544052,28.371771534085003,27.751763103933,28.158135670512,3701698.0
2015-08-07,60.59,61.21,60.08,60.72,1186849.0,0.0,1.0,28.139558638897,28.427502628931,27.902701485805,28.199933991646,2373698.0
2015-08-10,60.8,61.17,60.45,60.63,635790.0,0.0,1.0,28.237088054875997,28.408925597315,28.074539028245002,28.158135670512,1271580.0
2015-08-11,60.77,61.39,60.39,60.65,650815.0,0.0,1.0,28.223155281165,28.511099271198002,28.046673480822,28.167424186319998,1301630.0
2015-08-12,60.56,61.46,60.44,61.32,796386.0,0.0,1.0,28.125625865186,28.543609076525,28.069894770341,28.478589465872002,1592772.0
2015-08-13,61.12,61.78,60.7,61.52,808841.0,0.0,1.0,28.385704307797,28.692225329444998,28.190645475839,28.571474623947,1617682.0
2015-08-14,61.36,61.8,61.04,61.74,821014.0,0.0,1.0,28.497166497487,28.701513845253,28.348550244566997,28.67364829783,1642028.0
2015-08-17,61.98,62.94,61.73,62.92,972086.0,0.0,1.0,28.785110487520004,29.230959246281,28.669004039926,29.221670730474,1944172.0
2015-08-18,62.92,62.92,62.29,62.33,584271.0,0.0,1.0,29.221670730474,29.221670730474,28.929082482536998,28.947659514152,1168542.0
2015-08-19,62.09,62.81,61.89,62.49,758901.0,0.0,1.0,28.836197324462,29.170583893533,28.743312166385998,29.021967640612,1517802.0
2015-08-20,62.16,62.66,61.71,61.84,598588.0,0.0,1.0,28.868707129788,29.100920024976002,28.659715524119,28.720090876868,1197176.0
2015-08-21,61.54,61.86,60.72,60.73,785567.0,0.0,1.0,28.580763139755,28.729379392675,28.199933991646,28.20457824955,1571134.0
2015-08-24,59.23,59.9,57.84,58.04,1013467.0,0.0,1.0,27.507939563986,27.819104843538,26.862387715363003,26.955272873438002,2026934.0
2015-08-25,58.77,58.79,55.98,56.1,1247672.0,0.0,1.0,27.294303700412,27.303592216220004,25.998555745263,26.054286840108,2495344.0
2015-08-26,56.48,56.84,55.52,56.66,847591.0,0.0,1.0,26.230768640451004,26.397961924986,25.78491988169,26.314365282719002,1695182.0
2015-08-27,56.83,57.76,56.65,57.73,951061.0,0.0,1.0,26.393317667083,26.825233652132003,26.309721024815,26.811300878421,1902122.0
2015-08-28,57.7,57.97,56.97,57.8,655557.0,0.0,1.0,26.797368104710003,26.922763068111,26.458337277734998,26.843810683747,1311114.0
2015-08-31,57.57,57.57,56.23,56.67,721404.0,0.0,1.0,26.736992751961,26.736992751961,26.114662192856997,26.319009540622,1442808.0
2015-09-01,55.88,56.11,54.88,55.12,748971.0,0.0,1.0,25.952113166225,26.058931098012,25.487687375849,25.599149565538998,1497942.0
2015-09-02,55.7,55.91,54.66,55.13,816247.0,0.0,1.0,25.868516523957,25.966045939936,25.385513701966,25.603793823443,1632494.0
2015-09-03,55.22,55.76,55.16,55.38,594166.0,0.0,1.0,25.645592144576998,25.89638207138,25.617726597154004,25.719900271037,1188332.0
2015-09-04,54.91,55.04,54.27,54.55,595269.0,0.0,1.0,25.501620149559997,25.561995502309,25.204387643719002,25.334426865025,1190538.0
2015-09-08,54.96,55.64,54.85,55.6,585816.0,0.0,1.0,25.524841439078997,25.840650976535002,25.473754602138,25.82207394492,1171632.0
2015-09-09,55.74,55.92,54.9325,55.01,604904.0,0.0,1.0,25.887093555572,25.97069019784,25.512069729843997,25.548062728597998,1209808.0
2015-09-10,54.78,55.48,54.7,54.84,492140.0,0.0,1.0,25.441244796811,25.766342850075002,25.404090733581,25.469110344234,984280.0
2015-09-11,54.65,55.26,54.5,55.25,492920.0,0.0,1.0,25.380869444062,25.664169176192,25.311205575506,25.659524918288003,985840.0
2015-09-14,55.4,55.68,55.01,55.4,509333.0,0.0,1.0,25.729188786844002,25.85922800815,25.548062728597998,25.729188786844002,1018666.0
2015-09-15,55.39,55.705,54.93,55.6,356028.0,0.0,1.0,25.724544528941003,25.870838652909,25.510908665368,25.82207394492,712056.0
2015-09-16,55.59,56.34,55.41,56.21,501358.0,0.0,1.0,25.817429687016002,26.165749029798004,25.733833044748,26.105373677049,1002716.0
2015-09-17,56.11,57.82,56.095,57.08,550493.0,0.0,1.0,26.058931098012,26.853099199555,26.051964711156,26.509424114677,1100986.0
2015-09-18,56.49,57.42,56.38,56.75,887821.0,0.0,1.0,26.235412898354998,26.667328883405,26.184326061413003,26.356163603852,1775642.0
2015-09-21,56.95,57.5,56.79,57.15,471029.0,0.0,1.0,26.449048761928,26.704482946634997,26.374740635467,26.541933920003,942058.0
2015-09-22,56.75,57.2,56.56,56.7,387112.0,0.0,1.0,26.356163603852,26.565155209522,26.267922703681002,26.332942314334,774224.0
2015-09-23,56.72,57.02,56.55,56.78,548395.0,0.0,1.0,26.342230830141002,26.481558567253998,26.263278445777,26.370096377564,1096790.0
2015-09-24,56.65,57.47,56.5129,57.36,542893.0,0.0,1.0,26.309721024815,26.690550172923004,26.246048248954,26.639463335981997,1085786.0
2015-09-25,57.46,58.64,57.11,57.98,440835.0,0.0,1.0,26.685905915020005,27.233928347663998,26.523356888388,26.927407326015,881670.0
2015-09-28,57.79,58.195,57.6,58.04,631667.0,0.0,1.0,26.839166425844002,27.027258870946003,26.750925525672002,26.955272873438002,1263334.0
2015-09-29,58.01,58.32,57.36,57.74,657976.0,0.0,1.0,26.941340099726,27.085312094743,26.639463335981997,26.815945136325002,1315952.0
2015-09-30,58.06,58.61,57.86,58.49,841325.0,0.0,1.0,26.964561389245,27.219995573951998,26.87167623117,27.164264479106997,1682650.0
2015-10-01,58.56,58.61,57.18,57.59,726759.0,0.0,1.0,27.196774284432998,27.219995573951998,26.555866693713998,26.746281267768,1453518.0
2015-10-02,57.97,58.37,57.27,58.37,900318.0,0.0,1.0,26.922763068111,27.108533384262,26.597665014847998,27.108533384262,1800636.0
2015-10-05,58.57,59.06,58.2,58.96,681510.0,0.0,1.0,27.201418542337,27.428987179622002,27.029580999898,27.382544600584,1363020.0
2015-10-06,58.82,58.99,58.27,58.47,582765.0,0.0,1.0,27.317524989931,27.396477374295,27.062090805224,27.1549759633,1165530.0
2015-10-07,58.58,58.7,58.04,58.22,477012.0,0.0,1.0,27.206062800241,27.261793895086,26.955272873438002,27.038869515706,954024.0
2015-10-08,58.1,59.08,58.015,58.94,371749.0,0.0,1.0,26.98313842086,27.438275695429002,26.943662228678,27.373256084776003,743498.0
2015-10-09,58.95,59.0299,58.58,58.72,414908.0,0.0,1.0,27.377900342679997,27.415007963331,27.206062800241,27.271082410894,829816.0
2015-10-12,58.88,59.67,58.81,59.37,409312.0,0.0,1.0,27.345390537354003,27.712286911750997,27.312880732028,27.572959174638,818624.0
2015-10-13,59.3,59.66,59.13,59.4,751059.0,0.0,1.0,27.540449369312,27.707642653847,27.461496984948003,27.586891948349,1502118.0
2015-10-14,59.55,60.03,59.45,59.53,624330.0,0.0,1.0,27.656555816906,27.879480196287,27.610113237868,27.647267301097997,1248660.0
2015-10-15,59.82,60.5699,59.53,60.53,541321.0,0.0,1.0,27.781950780307998,28.130223680510998,27.647267301097997,28.111693091475,1082642.0
2015-10-16,60.64,61.02,60.41,60.72,516563.0,0.0,1.0,28.162779928416,28.339261728759,28.05596199663,28.199933991646,1033126.0
2015-10-19,60.56,60.99,60.15,60.99,409376.0,0.0,1.0,28.125625865186,28.325328955047997,27.935211291132003,28.325328955047997,818752.0
2015-10-20,60.82,61.479,60.68,61.2,455658.0,0.0,1.0,28.246376570684,28.552433166542002,28.181356960031,28.422858371027,911316.0
2015-10-21,61.32,61.66,60.77,60.82,367801.0,0.0,1.0,28.478589465872002,28.6364942346,28.223155281165,28.246376570684,735602.0
2015-10-22,60.92,61.67,60.81,61.54,418574.0,0.0,1.0,28.292819149720998,28.641138492504002,28.241732312779998,28.580763139755,837148.0
2015-10-23,61.44,61.51,60.3,60.36,504788.0,0.0,1.0,28.534320560717003,28.566830366043,28.004875159688,28.032740707111,1009576.0
2015-10-26,60.44,60.65,59.91,60.59,421316.0,0.0,1.0,28.069894770341,28.167424186319998,27.823749101441003,28.139558638897,842632.0
2015-10-27,60.42,60.78,60.1481,60.38,471958.0,0.0,1.0,28.060606254533,28.227799539069,27.93432888213,28.042029222918,943916.0
2015-10-28,60.06,60.23,58.44,59.3,518662.0,0.55,1.0,28.152120847459997,28.231805505203,27.392772932493,27.795883554019,1037324.0
2015-10-29,58.82,58.99,58.05,58.67,706010.0,0.0,1.0,27.570891579214,27.650576236957,27.209966952964002,27.500581587087,1412020.0
2015-10-30,58.87,59.18,58.53,59.02,839181.0,0.0,1.0,27.594328243256,27.739635560317996,27.434958927769,27.664638235383002,1678362.0
2015-11-02,59.07,59.6,58.58,59.54,556049.0,0.0,1.0,27.688074899425,27.936503538272,27.458395591810998,27.908379541421,1112098.0
2015-11-03,59.38,59.83,59.02,59.72,452697.0,0.0,1.0,27.833382216486,28.044312192866002,27.664638235383002,27.992751531973,905394.0
2015-11-04,59.7,60.34,59.7,60.11,416761.0,0.0,1.0,27.983376866356,28.283366166096002,27.983376866356,28.175557511502,833522.0
2015-11-05,59.98,60.44,59.8,60.03,569896.0,0.0,1.0,28.114622184991997,28.33023949418,28.030250194441,28.138058849035,1139792.0
2015-11-06,58.23,58.845,56.75,56.99,1247573.0,0.0,1.0,27.294338943516003,27.582609911235,26.600613687867998,26.71310967527,2495146.0
2015-11-09,56.72,57.02,56.14,56.81,894537.0,0.0,1.0,26.586551689443002,26.727171673696,26.314686386553003,26.628737684719,1789074.0
2015-11-10,56.76,58.15,56.76,58.15,763666.0,0.0,1.0,26.605301020676,27.256840281048998,26.605301020676,27.256840281048998,1527332.0
2015-11-11,58.35,58.931000000000004,58.26,58.83,563849.0,0.0,1.0,27.350586937217003,27.622920973388,27.308400941942,27.575578912022,1127698.0
2015-11-12,58.56,59.2761,58.193999999999996,58.43,679472.0,0.0,1.0,27.449020926195,27.784680828607,27.277464545405998,27.388085599685002,1358944.0
2015-11-13,58.48,59.0,58.18,58.49,868404.0,0.0,1.0,27.411522263727,27.655263569766003,27.270902279474,27.416209596536003,1736808.0
2015-11-16,58.96,60.03,58.64,59.98,633378.0,0.0,1.0,27.636514238532,28.138058849035,27.486519588662,28.114622184991997,1266756.0
2015-11-17,59.86,60.37,58.77,58.98,465978.0,0.0,1.0,28.058374191290998,28.297428164520998,27.547454915172,27.645888904148997,931956.0
2015-11-18,58.81,59.38,58.4,59.3,467499.0,0.0,1.0,27.566204246405,27.833382216486,27.37402360126,27.795883554019,934998.0
2015-11-19,59.34,60.59,59.31,60.45,607400.0,0.0,1.0,27.814632885253,28.400549486307,27.800570886827,28.334926826989,1214800.0
2015-11-20,60.53,61.16,60.53,61.08,441663.0,0.0,1.0,28.372425489456,28.667727456388,28.372425489456,28.63022879392,883326.0
2015-11-23,60.89,61.1199,60.22,60.25,377127.0,0.0,1.0,28.541169470559996,28.648931251826,28.227118172395002,28.24118017082,754254.0
2015-11-24,59.96,60.34,59.51,60.09,403578.0,0.0,1.0,28.105247519376,28.283366166096002,27.894317542996003,28.166182845885,807156.0
2015-11-25,60.02,60.02,59.51,59.71,279023.0,0.0,1.0,28.133371516226,28.133371516226,27.894317542996003,27.988064199165002,558046.0
2015-11-27,59.78,60.28,59.78,59.88,202337.0,0.0,1.0,28.020875528824,28.255242169245,28.020875528824,28.067748856908,404674.0
2015-11-30,59.87,60.55,59.76,60.19,944866.0,0.0,1.0,28.0630615241,28.381800155072998,28.011500863207,28.213056173970003,1889732.0
2015-12-01,60.61,61.42,60.57,61.4,890731.0,0.0,1.0,28.409924151924,28.789598109407,28.39117482069,28.780223443790003,1781462.0
2015-12-02,61.23,61.34,60.21,60.62,830241.0,0.0,1.0,28.700538786047,28.75209944694,28.222430839586,28.414611484732,1660482.0
2015-12-03,60.52,60.52,59.17,59.39,878278.0,0.0,1.0,28.367738156648002,28.367738156648002,27.734948227508998,27.838069549295,1756556.0
2015-12-04,59.57,60.385,59.56,60.35,408300.0,0.0,1.0,27.922441539847004,28.304459163734002,27.917754207038,28.288053498904,816600.0
2015-12-07,60.09,60.39,59.8,60.33,557941.0,0.0,1.0,28.166182845885,28.306802830138,28.030250194441,28.278678833288,1115882.0
2015-12-08,60.17,60.83,59.83,60.69,527449.0,0.0,1.0,28.203681508353,28.513045473709003,28.044312192866002,28.447422814390997,1054898.0
2015-12-09,60.37,61.34,60.26,60.28,730545.0,0.0,1.0,28.297428164520998,28.75209944694,28.245867503628997,28.255242169245,1461090.0
2015-12-10,60.32,60.3482,58.68,58.81,698105.0,0.0,1.0,28.273991500479003,28.287209778999,27.505268919896,27.566204246405,1396210.0
2015-12-11,58.56,59.28,58.16,58.59,586611.0,0.0,1.0,27.449020926195,27.786508888402,27.261527613857,27.46308292462,1173222.0
2015-12-14,58.43,58.99,58.13,58.79,555902.0,0.0,1.0,27.388085599685002,27.650576236957,27.247465615432,27.556829580789,1111804.0
2015-12-15,58.98,59.72,58.72,59.31,642464.0,0.0,1.0,27.645888904148997,27.992751531973,27.52401825113,27.800570886827,1284928.0
2015-12-16,59.56,60.93,59.56,60.76,609754.0,0.0,1.0,27.917754207038,28.559918801793998,27.917754207038,28.48023414405,1219508.0
2015-12-17,61.41,64.25,61.25,63.71,2271003.0,0.0,1.0,28.784910776599002,30.116113294194,28.709913451664,29.862997322539,4542006.0
2015-12-18,63.49,63.71,62.41,62.46,1578648.0,0.0,1.0,29.759876000753003,29.862997322539,29.253644057442003,29.277080721483998,3157296.0
2015-12-21,62.75,63.04,61.57,61.93,704844.0,0.0,1.0,29.413013372929,29.548946024373002,28.859908101534,29.028652082637,1409688.0
2015-12-22,62.02,62.44,61.43,62.29,707865.0,0.0,1.0,29.070838077913,29.267706055867,28.794285442215,29.197396063741003,1415730.0
2015-12-23,62.5,62.99,62.37,62.88,540862.0,0.0,1.0,29.295830052718,29.525509360331,29.234894726208,29.473948699438,1081724.0
2015-12-24,62.69,62.95,62.435,62.69,184670.0,0.0,1.0,29.384889376078,29.506760029098,29.265362389463,29.384889376078,369340.0
2015-12-28,62.66,63.4,62.4,63.23,635074.0,0.0,1.0,29.370827377652997,29.717690005477,29.248956724634,29.638005347733998,1270148.0
2015-12-29,63.48,63.8075,63.32,63.38,469933.0,0.0,1.0,29.755188667945,29.908698817420998,29.680191343009998,29.708315339859997,939866.0
2015-12-30,63.46,63.65,63.2,63.45,318342.0,0.0,1.0,29.745814002328,29.834873325688,29.623943349308,29.741126669519,636684.0
2015-12-31,63.36,63.45,61.9,62.45,500777.0,0.0,1.0,29.698940674243,29.741126669519,29.014590084212,29.272393388676,1001554.0
2016-01-04,62.52,62.62,61.69,62.28,631529.0,0.0,1.0,29.305204718335,29.352078046419,28.916156095235,29.192708730932,1263058.0
2016-01-05,62.3,62.75,61.2,62.56,568137.0,0.0,1.0,29.202083396549,29.413013372929,28.686476787621004,29.323954049569,1136274.0
2016-01-06,62.46,62.9,61.87,62.64,358990.0,0.0,1.0,29.277080721483998,29.483323365055,29.000528085787,29.361452712035998,717980.0
2016-01-07,61.92,62.69,61.9,61.98,620310.0,0.0,1.0,29.023964749829002,29.384889376078,29.014590084212,29.052088746679,1240620.0
2016-01-08,62.36,62.6,61.891999999999996,61.96,597777.0,0.0,1.0,29.2302073934,29.342703380802003,29.010840217965,29.042714081062,1195554.0
2016-01-11,62.1,62.45,61.81,62.16,544000.0,0.0,1.0,29.108336740381,29.272393388676,28.972404088936,29.136460737231,1088000.0
2016-01-12,62.54,62.54,61.2,61.66,738416.0,0.0,1.0,29.314579383951997,29.314579383951997,28.686476787621004,28.902094096809,1476832.0
2016-01-13,61.79,62.33,61.51,61.7,1042319.0,0.0,1.0,28.963029423319,29.216145394975,28.831784104683,28.920843428043,2084638.0
2016-01-14,61.71,63.04,61.42,62.63,553612.0,0.0,1.0,28.925530760852,29.548946024373002,28.789598109407,29.356765379228,1107224.0
2016-01-15,62.29,62.43,61.275,62.42,713677.0,0.0,1.0,29.197396063741003,29.263018723059,28.721631783685,29.25833139025,1427354.0
2016-01-19,63.02,63.25,62.42,63.08,611760.0,0.0,1.0,29.539571358757,29.647380013351,29.25833139025,29.567695355607,1223520.0
2016-01-20,62.76,63.39,60.75,61.76,674066.0,0.0,1.0,29.417700705737,29.713002672669,28.475546811241998,28.948967424894,1348132.0
2016-01-21,61.74,62.185,61.0,61.57,651700.0,0.0,1.0,28.939592759277,29.148179069252,28.592730131453,28.859908101534,1303400.0
2016-01-22,61.76,63.215,61.62,63.12,610814.0,0.0,1.0,28.948967424894,29.630974348521,28.883344765576002,29.586444686841002,1221628.0
2016-01-25,63.09,63.2,62.07,62.36,582278.0,0.0,1.0,29.572382688416,29.623943349308,29.094274741954997,29.2302073934,1164556.0
2016-01-26,62.52,63.37,62.428000000000004,62.9,451257.0,0.0,1.0,29.305204718335,29.703628007052004,29.262081256497,29.483323365055,902514.0
2016-01-27,62.22,62.9,61.61,62.28,570048.0,0.5875,1.0,29.439700237153,29.761445594936,29.151075725024,29.468089533428003,1140096.0
2016-01-28,62.61,63.93,62.01,63.63,679123.0,0.0,1.0,29.62423066294,30.248795180990005,29.340337700191,30.106848699615,1358246.0
2016-01-29,64.25,65.35,64.15,65.34,985202.0,0.0,1.0,30.400204761123,30.920675192831002,30.352889267331,30.915943643452,1970404.0
2016-02-01,64.97,66.404,64.76,65.96,1379289.0,0.0,1.0,30.740876316423,31.419380497395,30.641513779459995,31.20929970496,2758578.0
2016-02-02,65.64,66.58,65.38,66.46,695294.0,0.0,1.0,31.057890124826997,31.502655766468,30.934869840969,31.445877173918,1390588.0
2016-02-03,66.84,68.09,66.39,67.8,900303.0,0.0,1.0,31.625676050326,32.217119722722,31.412756328264,32.079904790726,1800606.0
2016-02-04,67.69,68.12,67.1101,67.47,1088361.0,0.0,1.0,32.027857747555,32.231314370858996,31.753475199058,31.923763661214,2176722.0
2016-02-05,67.21,68.25,66.39,67.77,1604170.0,0.0,1.0,31.800743377354998,32.292824512788,31.412756328264,32.065710142589005,3208340.0
2016-02-08,67.89,68.44,67.29,67.95,1303131.0,0.0,1.0,32.122488735138,32.382723950991995,31.838595772389002,32.150878031413,2606262.0
2016-02-09,67.8,68.66,67.62,68.35,1201176.0,0.0,1.0,32.079904790726,32.486818037334,31.994736901901003,32.34014000658,2402352.0
2016-02-10,68.13,68.8,67.21,68.29,1213708.0,0.0,1.0,32.236045920238,32.553059728642005,31.800743377354998,32.311750710305,2427416.0
