Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-04-22,42.72,42.84,42.37,42.71,2726140.0,0.0,1.0,41.637134861307004,41.7540931053,41.296006649663,41.627388340974996,2726140.0
2015-04-23,42.42,42.86,42.24,42.62,3973179.0,0.0,1.0,41.344739251326,41.773586145965,41.169301885338,41.53966965798,3973179.0
2015-04-24,42.71,42.81,42.42,42.49,2200155.0,0.0,1.0,41.627388340974996,41.724853544302,41.344739251326,41.412964893655,2200155.0
2015-04-27,42.74,42.77,41.965,41.98,2298298.0,0.0,1.0,41.656627901972996,41.685867462971004,40.901272576188,40.915892356687,2298298.0
2015-04-28,41.87,42.31,41.57,42.18,1803453.0,0.0,1.0,40.808680633028004,41.237527527667,40.516285023047,41.110822763341,1803453.0
2015-04-29,42.04,42.2,41.44,41.96,2160963.0,0.0,1.0,40.974371478684,41.130315804007,40.389580258721,40.896399316022,2160963.0
2015-04-30,41.83,41.94,41.11,41.37,1726312.0,0.0,1.0,40.769694551697,40.876906275357,40.067945087742,40.321354616392,1726312.0
2015-05-01,41.41,41.93,41.24,41.83,1880177.0,0.0,1.0,40.360340697723,40.867159755024,40.194649852067,40.769694551697,1880177.0
2015-05-04,41.88,42.08,41.7,41.94,1073820.0,0.0,1.0,40.81842715336,41.013357560014,40.642989787371995,40.876906275357,1073820.0
2015-05-05,41.72,41.85,41.455,41.59,1254801.0,0.0,1.0,40.662482828037,40.789187592362,40.40420003922,40.535778063712,1254801.0
2015-05-06,41.86,41.86,41.36,41.59,934611.0,0.0,1.0,40.798934112695,40.798934112695,40.31160809606,40.535778063712,934611.0
2015-05-07,41.59,41.85,41.31,41.8,999682.0,0.0,1.0,40.535778063712,40.789187592362,40.262875494396,40.740454990699,999682.0
2015-05-08,42.23,42.53,42.21,42.5,1034717.0,0.0,1.0,41.159555365005005,41.451950974986,41.14006232434,41.422711413988,1034717.0
2015-05-11,42.39,42.83,42.39,42.62,975490.0,0.0,1.0,41.315499690328004,41.744346584967,41.315499690328004,41.53966965798,975490.0
2015-05-12,42.36,42.5,41.5,41.91,2617833.0,0.0,1.0,41.28626012933,41.422711413988,40.448059380718,40.847666714358,2617833.0
2015-05-13,42.05,42.39,41.71,41.81,1992774.0,0.0,1.0,40.984117999016,41.315499690328004,40.652736307704004,40.750201511031,1992774.0
2015-05-14,42.18,42.2251,41.87,42.05,2883667.0,0.0,1.0,41.110822763341,41.154779570042,40.808680633028004,40.984117999016,2883667.0
2015-05-15,42.14,42.26,41.99,42.04,2147413.0,0.0,1.0,41.071836682010996,41.188794926003,40.92563887702,40.974371478684,2147413.0
2015-05-18,42.05,42.7,41.98,42.63,1965122.0,0.0,1.0,40.984117999016,41.617641820642,40.915892356687,41.549416178312995,1965122.0
2015-05-19,41.57,42.83,41.5,42.37,5277345.0,0.0,1.0,40.516285023047,41.744346584967,40.448059380718,41.296006649663,5277345.0
2015-05-20,42.5,42.8378,42.43,42.61,2652326.0,0.0,1.0,41.422711413988,41.751948870827,41.354485771659,41.529923137648,2652326.0
2015-05-21,42.57,42.73,42.2,42.32,2126157.0,0.0,1.0,41.490937056317,41.64688138164,41.130315804007,41.247274047999,2126157.0
2015-05-22,42.27,42.67,42.07,42.5,1484752.0,0.0,1.0,41.198541446336,41.588402259644,41.003611039682,41.422711413988,1484752.0
2015-05-26,42.48,42.63,41.985,42.06,1919645.0,0.0,1.0,41.403218373323,41.549416178312995,40.920765616854,40.993864519348996,1919645.0
2015-05-27,42.27,42.93,42.1,42.61,2507443.0,0.0,1.0,41.198541446336,41.841811788294,41.03285060068,41.529923137648,2507443.0
2015-05-28,42.45,42.71,41.35,41.75,3347403.0,0.0,1.0,41.373978812324,41.627388340974996,40.301861575727,40.691722389035,3347403.0
2015-05-29,41.79,41.83,40.82,41.19,5022554.0,0.0,1.0,40.730708470366004,40.769694551697,39.785295998094,40.145917250404,5022554.0
2015-06-01,41.43,41.43,40.85,40.92,2440065.0,0.0,1.0,40.379833738389,40.379833738389,39.814535559092,39.882761201421,2440065.0
2015-06-02,40.94,41.14,40.67,41.11,2947454.0,0.0,1.0,39.902254242086,40.09718464874,39.639098193102996,40.067945087742,2947454.0
2015-06-03,41.31,41.36,40.94,41.1,2722286.0,0.0,1.0,40.262875494396,40.31160809606,39.902254242086,40.058198567409995,2722286.0
2015-06-04,40.89,41.08,40.01,40.54,4091870.0,0.0,1.0,39.853521640423004,40.038705526743996,38.995827851145,39.512393428778,4091870.0
2015-06-05,40.54,40.67,40.2,40.31,1760467.0,0.0,1.0,39.512393428778,39.639098193102996,39.181011737466,39.288223461126,1760467.0
2015-06-08,40.26,40.35,39.91,39.95,1353411.0,0.0,1.0,39.239490859462,39.327209542457,38.898362647818,38.937348729149,1353411.0
2015-06-09,39.93,40.33,39.8303,40.12,1439015.0,0.0,1.0,38.917855688483,39.307716501791,38.820682880766,39.103039574805,1439015.0
2015-06-10,40.4,40.59,40.27,40.52,1789330.0,0.0,1.0,39.37594214412,39.561126030442,39.249237379795,39.492900388113,1789330.0
2015-06-11,40.57,40.6,40.29,40.53,1576987.0,0.0,1.0,39.541632989776,39.570872550774006,39.268730420461004,39.502646908445,1576987.0
2015-06-12,40.33,40.49,39.735,39.84,2769551.0,0.0,1.0,39.307716501791,39.463660827115,38.727798541996,38.830137005489,2769551.0
2015-06-15,39.63,39.63,39.25,39.52,2361878.0,0.0,1.0,38.625460078502,38.625460078502,38.255092305859,38.518248354842,2361878.0
2015-06-16,39.59,39.81,39.38,39.79,1422563.0,0.0,1.0,38.586473997171,38.800897444491,38.381797070185,38.781404403825,1422563.0
2015-06-17,39.76,39.8,39.32,39.6,1519421.0,0.0,1.0,38.752164842827,38.791150924158,38.323317948188,38.596220517504,1519421.0
2015-06-18,39.8,40.055,39.72,39.9,1865267.0,0.0,1.0,38.791150924158,39.039687192642,38.713178761496,38.888616127485,1865267.0
2015-06-19,39.8,39.94,39.49,39.49,2658779.0,0.0,1.0,38.791150924158,38.927602208816,38.489008793844,38.489008793844,2658779.0
2015-06-22,39.81,40.01,39.73,39.81,3909250.0,0.0,1.0,38.800897444491,38.995827851145,38.722925281829,38.800897444491,3909250.0
2015-06-23,39.89,39.95,39.42,39.6,2053553.0,0.0,1.0,38.878869607152,38.937348729149,38.420783151515,38.596220517504,2053553.0
2015-06-24,39.47,40.45,39.025,40.19,6127695.0,0.0,1.0,38.469515753179,39.424674745784,38.035795598374,39.171265217134,6127695.0
2015-06-25,39.8,40.52,39.38,40.05,5265772.0,0.0,1.0,38.791150924158,39.492900388113,38.381797070185,39.034813932476,5265772.0
2015-06-26,40.0,40.17,39.775,40.02,3350458.0,0.1,1.0,39.083497825892,39.249602691652,38.863653150621,39.103039574805,3350458.0
2015-06-29,39.6,39.8,38.74,38.74,2516360.0,0.0,1.0,38.692662847633,38.888080336762,37.852367644376,37.852367644376,2516360.0
2015-06-30,39.08,39.19,38.48,38.58,3037436.0,0.0,1.0,38.184577375896,38.292056994917004,37.598324908508,37.696033653073,3037436.0
2015-07-01,38.89,39.295,38.75,39.26,4486572.0,0.0,1.0,37.998930761223,38.39465117670999,37.862138518833,38.360453116113,4486572.0
2015-07-02,39.36,39.64,39.15,39.58,2160799.0,0.0,1.0,38.458161860677,38.731746345459,38.252973497091,38.67312109872,2160799.0
2015-07-06,39.11,39.66,39.08,39.36,2509428.0,0.0,1.0,38.213889999266,38.751288094372,38.184577375896,38.458161860677,2509428.0
2015-07-07,39.53,39.79,39.1359,39.79,2927761.0,0.0,1.0,38.624266726437,38.878309462306,38.239196564108,38.878309462306,2927761.0
2015-07-08,39.48,39.48,38.71,38.75,3390976.0,0.0,1.0,38.575412354155,38.575412354155,37.823055021007,37.862138518833,3390976.0
2015-07-09,39.27,39.33,38.91,38.92,2237945.0,0.0,1.0,38.370223990569,38.428849237308,38.018472510136,38.028243384593,2237945.0
2015-07-10,39.29,39.44,39.155,39.4,2107093.0,0.0,1.0,38.389765739482,38.536328856329,38.257858934320005,38.497245358503,2107093.0
2015-07-13,39.72,40.0,39.54,39.96,1579730.0,0.0,1.0,38.80991334111,39.083497825892,38.634037600894,39.044414328066004,1579730.0
2015-07-14,40.05,40.66,39.89,40.49,2801301.0,0.0,1.0,39.132352198174,39.728375540019,38.97601820687,39.562270674259,2801301.0
2015-07-15,40.42,40.52,40.02,40.13,2247745.0,0.0,1.0,39.493874553063996,39.591583297628,39.103039574805,39.210519193825995,2247745.0
2015-07-16,40.36,40.44,40.12,40.34,1826485.0,0.0,1.0,39.435249306325005,39.513416301976,39.200748319369,39.415707557412,1826485.0
2015-07-17,40.2,40.33,39.84,39.95,2412373.0,0.0,1.0,39.278915315021,39.405936682955,38.927163834588,39.034643453609,2412373.0
2015-07-20,40.06,40.13,39.95,40.06,1155252.0,0.0,1.0,39.142123072631,39.210519193825995,39.034643453609,39.142123072631,1155252.0
2015-07-21,39.97,40.01,39.54,39.57,1160904.0,0.0,1.0,39.054185202522,39.093268700348,38.634037600894,38.663350224263,1160904.0
2015-07-22,39.29,40.42,39.29,40.33,2949376.0,0.0,1.0,38.389765739482,39.493874553063996,38.389765739482,39.405936682955,2949376.0
2015-07-23,40.37,40.37,40.01,40.25,1708801.0,0.0,1.0,39.445020180781,39.445020180781,39.093268700348,39.327769687303,1708801.0
2015-07-24,40.11,40.17,39.22,39.31,1844946.0,0.0,1.0,39.190977444913,39.249602691652,38.321369618287,38.409307488395,1844946.0
2015-07-27,39.04,39.65,38.61,39.61,5261424.0,0.0,1.0,38.14549387807,38.741517219914996,37.725346276442,38.702433722089,5261424.0
2015-07-28,40.0,40.47,39.5,40.45,2768225.0,0.0,1.0,39.083497825892,39.542728925346,38.594954103068,39.523187176433,2768225.0
2015-07-29,40.5,40.73,40.24,40.4,2014066.0,0.0,1.0,39.572041548715,39.796771661214,39.317998812847,39.474332804151004,2014066.0
2015-07-30,40.26,41.05,40.07,40.97,2440415.0,0.0,1.0,39.337540561759994,40.109439643821,39.151893947087004,40.03127264817,2440415.0
2015-07-31,41.05,41.14,40.78,40.95,2247715.0,0.0,1.0,40.109439643821,40.19737751392999,39.845626033497,40.011730899257,2247715.0
2015-08-03,40.92,41.13,40.58,41.0,2104591.0,0.0,1.0,39.982418275887,40.187606639472996,39.650208544367,40.060585271539004,2104591.0
2015-08-04,40.94,41.35,40.55,40.62,1448062.0,0.0,1.0,40.0019600248,40.402565877516,39.620895920998,39.689292042192996,1448062.0
2015-08-05,40.94,41.19,40.69,40.72,941866.0,0.0,1.0,40.0019600248,40.246231886212,39.757688163387996,39.787000786758,941866.0
2015-08-06,40.95,40.96,39.91,40.12,1932226.0,0.0,1.0,40.011730899257,40.021501773713005,38.995559955783,39.200748319369,1932226.0
2015-08-07,40.14,40.2099,39.63,39.99,1513076.0,0.0,1.0,39.220290068282,39.288588480733,38.721975471002004,39.073726951435,1513076.0
2015-08-10,40.24,40.64,40.16,40.47,1554542.0,0.0,1.0,39.317998812847,39.708833791106,39.239831817195004,39.542728925346,1554542.0
2015-08-11,40.19,40.19,39.3,39.42,1575708.0,0.0,1.0,39.269144440565,39.269144440565,38.399536613939,38.516787107416,1575708.0
2015-08-12,39.05,39.11,38.27,38.89,3440282.0,0.0,1.0,38.155264752526996,38.213889999266,37.393136544922,37.998930761223,3440282.0
2015-08-13,38.94,38.94,38.46,38.56,2848432.0,0.0,1.0,38.047785133506,38.047785133506,37.578783159595,37.67649190416,2848432.0
2015-08-14,38.62,38.73,38.32,38.65,2632739.0,0.0,1.0,37.735117150898,37.84259676992,37.441990917203995,37.764429774267995,2632739.0
2015-08-17,38.36,39.015,38.12,38.82,3302058.0,0.0,1.0,37.48107441503,38.121066691929,37.246573428074996,37.930534640028,3302058.0
2015-08-18,39.11,40.35,39.0,39.02,6416891.0,0.0,1.0,38.213889999266,39.425478431868,38.106410380244,38.125952129157,6416891.0
2015-08-19,38.69,38.805,38.3,38.4,2730429.0,0.0,1.0,37.803513272094,37.915878328343,37.422449168291,37.520157912856,2730429.0
2015-08-20,38.01,38.31,37.5,37.51,2145028.0,0.0,1.0,37.139093809053996,37.432220042748,36.640779211773,36.65055008623,2145028.0
2015-08-21,37.13,37.495,36.175,36.23,3828206.0,0.0,1.0,36.279256856884,36.635893774545,35.346138346291,35.399878155801,3828206.0
2015-08-24,33.87,36.01,33.57,34.68,4114990.0,0.0,1.0,33.093951784074,35.184918917759,32.800825550380004,33.885392615048,4114990.0
2015-08-25,35.68,36.17,34.3,34.36,3802732.0,0.0,1.0,34.862480060695,35.341252909063,33.514099385701996,33.572724632441,3802732.0
2015-08-26,35.36,35.7,34.47,35.62,3221877.0,0.0,1.0,34.549812078088,34.882021809608,33.680204251462,34.803854813957,3221877.0
2015-08-27,36.15,36.67,35.89,36.64,2406297.0,0.0,1.0,35.321711160149995,35.829796631886,35.067668424281,35.800484008516996,2406297.0
2015-08-28,36.44,36.66,36.15,36.51,1783861.0,0.0,1.0,35.605066519387,35.82002575743,35.321711160149995,35.673462640583,1783861.0
2015-08-31,36.37,36.5525,35.95,36.31,2554666.0,0.0,1.0,35.536670398192,35.714988857023,35.12629367102,35.478045151452996,2554666.0
2015-09-01,35.37,35.58,34.57,34.75,2954093.0,0.0,1.0,34.559582952545,34.764771316131004,33.777912996027005,33.953788736243,2954093.0
2015-09-02,35.41,35.53,34.88,35.53,2119191.0,0.0,1.0,34.598666450371,34.715916943848,34.080810104178,34.715916943848,2119191.0
2015-09-03,35.61,36.12,35.525,35.75,2140822.0,0.0,1.0,34.7940839395,35.29239853678,34.71103150662,34.930876181891,2140822.0
2015-09-04,35.04,35.51,34.9,35.06,2819027.0,0.0,1.0,34.237144095481,34.696375194935,34.10035185309,34.256685844394,2819027.0
2015-09-08,35.82,36.25,35.51,36.21,1787408.0,0.0,1.0,34.999272303086,35.419419904714,34.696375194935,35.380336406888,1787408.0
2015-09-09,36.5,36.8,35.44,35.54,1885293.0,0.0,1.0,35.663691766126,35.956817999820004,34.62797907374,34.725687818305,1885293.0
2015-09-10,35.61,36.04,35.44,35.86,1628726.0,0.0,1.0,34.7940839395,35.214231541128,34.62797907374,35.038355800912,1628726.0
2015-09-11,35.66,35.96,35.44,35.96,1443721.0,0.0,1.0,34.842938311782,35.136064545477,34.62797907374,35.136064545477,1443721.0
2015-09-14,35.92,36.09,35.32,35.55,2223319.0,0.0,1.0,35.096981047651,35.263085913411004,34.510728580262,34.735458692761,2223319.0
2015-09-15,35.75,36.295,35.51,36.15,1752721.0,0.0,1.0,34.930876181891,35.463388839768,34.696375194935,35.321711160149995,1752721.0
2015-09-16,36.15,36.865,36.06,36.52,2130117.0,0.0,1.0,35.321711160149995,36.020328683787,35.233773290041,35.683233515039,2130117.0
2015-09-17,36.63,36.99,36.29,36.4,1819067.0,0.0,1.0,35.79071313406,36.142464614493,35.45850340254,35.565983021560996,1819067.0
2015-09-18,35.86,36.22,35.585,35.74,3352296.0,0.0,1.0,35.038355800912,35.390107281345,34.769656753359,34.921105307434004,3352296.0
2015-09-21,35.96,36.07,35.41,35.69,2640363.0,0.0,1.0,35.136064545477,35.243544164498,34.598666450371,34.872250935152,2640363.0
2015-09-22,35.19,35.33,34.94,35.05,2283337.0,0.0,1.0,34.383707212328,34.520499454719,34.139435350916,34.246914969938004,2283337.0
2015-09-23,35.1,35.24,34.81,34.95,1962552.0,0.0,1.0,34.29576934222,34.432561584611,34.012413982982004,34.149206225373,1962552.0
2015-09-24,34.56,34.64,34.15,34.55,2028940.0,0.0,1.0,33.76814212157,33.846309117222,33.367536268855,33.758371247114,2028940.0
2015-09-25,34.7,35.02,34.1,34.45,2730672.0,0.1,1.0,34.003352170533,34.316927752508995,33.415397954328,33.758371247114,2730672.0
2015-09-28,34.13,34.27,33.32,33.37,2612153.0,0.0,1.0,33.444795665138,33.581984982252,32.651057473261,32.700053657945,2612153.0
2015-09-29,33.36,34.06,33.245,33.74,2252364.0,0.0,1.0,32.690254421008,33.376201006581,32.577563196235,33.062625424604,2252364.0
2015-09-30,34.08,34.43,33.67,34.33,2539760.0,0.0,1.0,33.395799480454,33.73877277324,32.994030766047004,33.640780403873,2539760.0
2015-10-01,34.32,34.48,33.48,33.74,3011460.0,0.0,1.0,33.630981166936,33.787768957924,32.807845264249,33.062625424604,3011460.0
2015-10-02,33.18,34.68,33.115,34.67,3519448.0,0.0,1.0,32.513868156146,33.983753696659,32.450173116057,33.973954459722,3519448.0
2015-10-05,35.04,35.39,34.84,35.34,1675429.0,0.0,1.0,34.336526226382,34.679499519169,34.140541487647,34.630503334485,1675429.0
2015-10-06,35.13,35.21,34.53,34.9,1833679.0,0.0,1.0,34.424719358813,34.503113254306996,33.836765142608,34.199336909268,1833679.0
2015-10-07,35.2,35.78,35.1,35.54,3089575.0,0.0,1.0,34.49331401737,35.061669759702,34.395321648003,34.82648807322,3089575.0
2015-10-08,35.39,36.07,35.34,36.01,2598314.0,0.0,1.0,34.679499519169,35.345847630868,34.630503334485,35.287052209247,2598314.0
2015-10-09,35.94,36.34,35.88,36.23,3232938.0,0.0,1.0,35.218457550690005,35.61042702816,35.15966212907,35.502635421856,3232938.0
2015-10-12,36.08,36.1786,35.86,35.99,1349866.0,0.0,1.0,35.355646867805,35.452267344001,35.140063655196,35.267453735374,1349866.0
2015-10-13,35.76,36.24,35.53,35.63,2383212.0,0.0,1.0,35.042071285829,35.512434658793,34.816688836283,34.914681205651,2383212.0
2015-10-14,35.64,35.77,34.97,35.05,1647407.0,0.0,1.0,34.924480442588,35.051870522765,34.267931567824995,34.346325463319005,1647407.0
2015-10-15,35.12,35.68,34.79,35.58,1432995.0,0.0,1.0,34.414920121876,34.963677390335,34.091545302964,34.865685020967,1432995.0
2015-10-16,35.69,36.02,35.37,35.78,1754319.0,0.0,1.0,34.973476627271,35.296851446184,34.659901045295,35.061669759702,1754319.0
2015-10-19,35.69,36.23,35.59,36.23,3685845.0,0.0,1.0,34.973476627271,35.502635421856,34.875484257904,35.502635421856,3685845.0
2015-10-20,36.11,36.52,36.03,36.32,2635777.0,0.0,1.0,35.385044578614995,35.786813293022,35.306650683121,35.590828554287,2635777.0
2015-10-21,36.54,36.6,35.8,35.9,2886412.0,0.0,1.0,35.806411766894996,35.865207188516,35.081268233576004,35.179260602943,2886412.0
2015-10-22,36.03,36.95,36.0,36.09,3696278.0,0.0,1.0,35.306650683121,36.208180481302,35.277252972311004,35.365446104741004,3696278.0
2015-10-23,36.5,37.27,36.18,37.11,2732645.0,0.0,1.0,35.767214819148,36.521756063278,35.453639237172,36.36496827229,2732645.0
2015-10-26,36.98,37.11,36.686,36.83,1948411.0,0.0,1.0,36.237578192112004,36.36496827229,35.949480626172,36.090589638061,1948411.0
2015-10-27,36.67,37.06,36.465,37.05,2557172.0,0.0,1.0,35.933801847073,36.315972087606,35.73291748987,36.30617285067,2557172.0
2015-10-28,37.06,37.61,36.77,37.52,1780126.0,0.0,1.0,36.315972087606,36.854930119128,36.031794216441,36.766736986697005,1780126.0
2015-10-29,37.47,37.77,37.28,37.7,1352267.0,0.0,1.0,36.717740802013004,37.011717910116,36.531555300215004,36.943123251559,1352267.0
2015-10-30,37.72,38.1,37.68,37.76,2194619.0,0.0,1.0,36.962721725432,37.335092729029,36.923524777684996,37.001918673179,2194619.0
2015-11-02,37.87,38.62,37.8,38.59,1810819.0,0.0,1.0,37.109710279483,37.84465304974,37.041115620926,37.815255338929994,1810819.0
2015-11-03,38.31,38.52,38.16,38.27,1485779.0,0.0,1.0,37.540876704701,37.746660680372,37.393888150649,37.501679756954005,1485779.0
2015-11-04,38.33,38.48,38.0,38.34,1569620.0,0.0,1.0,37.560475178574,37.707463732625,37.237100359661,37.570274415511,1569620.0
2015-11-05,38.27,38.5,37.93,38.3,1419963.0,0.0,1.0,37.501679756954005,37.727062206499,37.168505701104,37.531077467764,1419963.0
2015-11-06,38.1,38.44,37.98,38.14,1964478.0,0.0,1.0,37.335092729029,37.668266784878,37.217501885788,37.374289676776,1964478.0
2015-11-09,38.04,38.08,37.48,37.92,3109588.0,0.0,1.0,37.276297307408,37.315494255155,36.727540038949996,37.158706464167,3109588.0
2015-11-10,37.89,38.175,37.69,37.98,4339800.0,0.0,1.0,37.129308753357,37.408587006054,36.933324014622,37.217501885788,4339800.0
2015-11-11,38.16,38.22,37.65,37.66,1969168.0,0.0,1.0,37.393888150649,37.452683572270004,36.894127066875,36.903926303812,1969168.0
2015-11-12,37.36,37.77,37.24,37.49,3096336.0,0.0,1.0,36.609949195709,37.011717910116,36.492358352468,36.737339275886995,3096336.0
2015-11-13,37.39,37.57,36.63,36.77,3335092.0,0.0,1.0,36.639346906518995,36.815733171381,35.894604899326,36.031794216441,3335092.0
2015-11-16,36.75,37.49,36.6,37.33,2489888.0,0.0,1.0,36.012195742567,36.737339275886995,35.865207188516,36.580551484899004,2489888.0
2015-11-17,36.5,38.5,36.5,38.38,7679493.0,0.0,1.0,35.767214819148,37.727062206499,35.767214819148,37.609471363258,7679493.0
2015-11-18,38.43,39.36,38.36,39.34,6589609.0,0.0,1.0,37.658467547942,38.56979658306,37.589872889384,38.550198109186,6589609.0
2015-11-19,39.16,39.695,38.31,38.5,7275136.0,0.0,1.0,38.373811844325,38.898071020441,37.540876704701,37.727062206499,7275136.0
2015-11-20,38.78,39.355,38.52,39.28,5447723.0,0.0,1.0,38.001440840728,38.564896964591,37.746660680372,38.491402687566,5447723.0
2015-11-23,39.29,40.07,39.14,40.03,6474141.0,0.0,1.0,38.501201924502,39.265542405569,38.354213370451,39.226345457822,6474141.0
2015-11-24,39.81,40.72,39.73,40.67,5669066.0,0.0,1.0,39.010762245213996,39.902492806458,38.932368349719,39.853496621774,5669066.0
2015-11-25,40.59,41.5,40.47,41.34,3797067.0,0.0,1.0,39.77510272628,40.666833287525,39.657511883039,40.510045496536996,3797067.0
2015-11-27,41.32,42.2,41.16,41.97,1935738.0,0.0,1.0,40.490447022663005,41.352779873097,40.333659231675,41.127397423552,1935738.0
2015-11-30,41.97,42.05,41.61,41.82,3207714.0,0.0,1.0,41.127397423552,41.205791319046,40.774624893829,40.980408869501,3207714.0
2015-12-01,42.16,42.31,41.04,41.06,7989220.0,0.0,1.0,41.31358292535,41.460571479402,40.216068388434,40.235666862308,7989220.0
2015-12-02,41.07,41.46,40.37,40.42,4713210.0,0.0,1.0,40.245466099244,40.627636339778,39.559519513672,39.608515698355,4713210.0
2015-12-03,40.64,40.74,39.95,40.15,3314529.0,0.0,1.0,39.824098910964,39.922091280332,39.147951562328,39.343936301062996,3314529.0
2015-12-04,40.23,41.205,40.13,41.1,2519309.0,0.0,1.0,39.422330196557,40.377755797891,39.32433782719,40.274863810054995,2519309.0
2015-12-07,40.92,41.1,40.54,40.7,2004492.0,0.0,1.0,40.098477545193,40.274863810054995,39.726106541595996,39.882894332585,2004492.0
2015-12-08,40.61,41.28,40.42,41.17,4331832.0,0.0,1.0,39.794701200154,40.451250074916,39.608515698355,40.343458468612,4331832.0
2015-12-09,41.25,41.8,40.9125,40.98,4133291.0,0.0,1.0,40.421852364106,40.960810395627,40.091128117491,40.157272966814,4133291.0
2015-12-10,40.96,41.66,40.65,41.25,3709236.0,0.0,1.0,40.13767449294,40.823621078513,39.833898147901,40.421852364106,3709236.0
2015-12-11,40.75,40.75,40.055,40.19,2634362.0,0.0,1.0,39.931890517268,39.931890517268,39.250843550164,39.38313324881,2634362.0
2015-12-14,40.22,40.54,39.9,40.25,2310338.0,0.0,1.0,39.41253095962,39.726106541595996,39.098955377644,39.441928670431,2310338.0
2015-12-15,40.75,41.1,40.56,40.81,2195375.0,0.0,1.0,39.931890517268,40.274863810054995,39.74570501547,39.990685938889,2195375.0
2015-12-16,41.01,41.57,40.67,41.43,2582642.0,0.0,1.0,40.186670677624,40.735427946082,39.853496621774,40.598238628968,2582642.0
2015-12-17,41.55,41.63,40.77,40.78,2218837.0,0.0,1.0,40.715829472209,40.794223367703,39.951488991142,39.961288228079,2218837.0
2015-12-18,40.56,40.7099,40.08,40.1,3331879.0,0.0,1.0,39.74570501547,39.892595577152,39.275341642506,39.294940116378996,3331879.0
2015-12-21,40.51,41.12,40.44,40.83,1735159.0,0.0,1.0,39.696708830786,40.294462283928,39.628114172229,40.010284412762,1735159.0
2015-12-22,41.01,41.33,40.715,41.22,1643172.0,0.0,1.0,40.186670677624,40.5002462596,39.897593187990005,40.392454653296,1643172.0
2015-12-23,41.62,41.86,41.39,41.77,1510716.0,0.0,1.0,40.784424130766,41.019605817248,40.55904168122,40.931412684817,1510716.0
2015-12-24,41.79,42.26,41.67,42.14,874549.0,0.0,1.0,40.951011158691,41.411575294718,40.83342031545,41.293984451477,874549.0
2015-12-28,42.02,42.08,41.52,41.78,1458242.0,0.0,1.0,41.176393608236,41.235189029856,40.686431761398,40.941211921754,1458242.0
2015-12-29,42.08,42.48,41.9201,42.36,1757360.0,0.0,1.0,41.235189029856,41.627158507326996,41.078499231238,41.509567664086,1757360.0
2015-12-30,42.36,42.38,42.01,42.17,834358.0,0.0,1.0,41.509567664086,41.529166137958995,41.166594371299,41.323382162287004,834358.0
2015-12-31,41.9,42.35,41.715,41.81,1450968.0,0.115,1.0,41.171736568343,41.613915123373,40.989952051275,41.083300857337,1450968.0
2016-01-04,41.06,41.19,40.34,40.69,3287335.0,0.0,1.0,40.346336598954004,40.474077070407,39.638850910906,39.982767564818,3287335.0
2016-01-05,40.73,40.95,40.34,40.55,2587246.0,0.0,1.0,40.022072325265,40.238248507724,39.638850910906,39.845200903253,2587246.0
2016-01-06,40.24,40.99,40.05,40.73,2103619.0,0.0,1.0,39.540589009788,40.277553268171,39.353891397664,40.022072325265,2103619.0
2016-01-07,40.14,40.15,38.81,39.0,3504314.0,0.0,1.0,39.44232710867,39.452153298782,38.135443823804,38.322141435928,3504314.0
2016-01-08,39.22,39.705,38.465,38.59,3736768.0,0.0,1.0,38.538317618387,39.014887838808,37.796440264948004,37.919267641345,3736768.0
2016-01-11,38.71,38.9,37.41,37.94,2818611.0,0.0,1.0,38.037181922686,38.22387953481,36.759777208155,37.280565284078996,2818611.0
2016-01-12,38.43,38.58,37.6462,38.19,1989379.0,0.0,1.0,37.762048599555996,37.909441451233,36.991871818595,37.526220036874,1989379.0
2016-01-13,38.35,38.47,36.715,36.86,4206638.0,0.0,1.0,37.683439078662,37.801353360003,36.076856995387004,36.219336752006996,4206638.0
2016-01-14,36.94,37.8799,36.55,37.61,2893372.0,0.0,1.0,36.297946272902,37.221509881508005,35.914724858542,36.956301010391,2893372.0
2016-01-15,36.67,37.56,36.55,37.11,2994386.0,0.0,1.0,36.032639139884,36.907170059832,35.914724858542,36.464991504802,2994386.0
2016-01-19,37.64,37.92,36.79,37.2,2506559.0,0.0,1.0,36.985779580725996,37.260912903856,36.150553421225,36.553427215808,2506559.0
2016-01-20,36.68,37.61,36.13,37.26,2469088.0,0.0,1.0,36.042465329996,36.956301010391,35.502024873848,36.612384356479,2469088.0
2016-01-21,37.35,37.83,36.81,37.23,2298372.0,0.0,1.0,36.700820067485,37.172477192849996,36.170205801449,36.582905786142994,2298372.0
2016-01-22,37.91,38.18,37.58,37.98,1834467.0,0.0,1.0,37.251086713744,37.516393846762,36.926822440055,37.319870044526,1834467.0
2016-01-25,37.4,38.03,37.4,37.61,1831240.0,0.0,1.0,36.749951018043,37.369000995085,36.749951018043,36.956301010391,1831240.0
2016-01-26,37.89,37.96,37.36,37.51,1755032.0,0.0,1.0,37.23143433352,37.300217664303005,36.710646257596004,36.858039109273,1755032.0
2016-01-27,37.39,37.92,36.81,37.05,1479446.0,0.0,1.0,36.740124827932,37.260912903856,36.170205801449,36.406034364130996,1479446.0
