Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-04-22,94.98,96.04,94.86,95.92,1837475.0,0.0,1.0,90.359848220396,91.36828619800801,90.24568543047701,91.25412340808901,1837475.0
2015-04-23,95.79,96.44,95.27,96.04,1335636.0,0.0,1.0,91.130447052345,91.74882883106899,90.635741629365,91.36828619800801,1335636.0
2015-04-24,95.93,96.44,95.28,95.32,2210713.0,0.0,1.0,91.263636973916,91.74882883106899,90.645255195191,90.683309458498,2210713.0
2015-04-27,95.68,96.03,95.02,95.19,1885803.0,0.0,1.0,91.025797828253,91.358772632181,90.397902483702,90.559633102753,1885803.0
2015-04-28,94.94,95.78,94.87,95.76,1652500.0,0.0,1.0,90.321793957089,91.120933486518,90.255198996304,91.101906354865,1652500.0
2015-04-29,95.12,95.62,93.5,93.51,3132928.0,0.0,1.0,90.49303814196699,90.96871643329399,88.951840478069,88.961354043895,3132928.0
2015-04-30,96.38,96.83,94.09,94.53,4171977.0,0.0,1.0,91.69174743611,92.119857898304,89.51314086183399,89.931737758202,4171977.0
2015-05-01,94.65,94.85,93.11,93.48,3110338.0,0.0,1.0,90.04590054812,90.236171864651,88.580811410834,88.932813346416,3110338.0
2015-05-04,93.45,94.75,93.28,94.64,2480088.0,0.0,1.0,88.904272648936,90.141036206385,88.742542029885,90.036386982293,2480088.0
2015-05-05,94.65,94.98,92.86,93.0,3092818.0,0.0,1.0,90.04590054812,90.359848220396,88.342972265171,88.476162186742,3092818.0
2015-05-06,93.06,93.9324,92.24,92.86,3276300.0,0.0,1.0,88.53324358170201,89.363207064408,87.75313118392599,88.342972265171,3276300.0
2015-05-07,92.92,94.03,92.65,93.63,1913652.0,0.0,1.0,88.40005366013,89.456059466875,88.143187382814,89.07551683381399,1913652.0
2015-05-08,94.75,95.17,94.08,94.95,2055773.0,0.0,1.0,90.141036206385,90.5406059711,89.50362729600799,90.33130752291599,2055773.0
2015-05-11,94.4,94.85,93.13,93.65,2369101.0,0.0,1.0,89.80806140245701,90.236171864651,88.59983854248699,89.094543965467,2369101.0
2015-05-12,93.06,93.86,92.1,93.6,2170813.0,0.0,1.0,88.53324358170201,89.294328847824,87.61994126235399,89.046976136334,2170813.0
2015-05-13,93.91,94.37,92.51,92.94,3154842.0,0.0,1.0,89.34189667695699,89.779520704977,88.00999746124201,88.419080791783,3154842.0
2015-05-14,93.36,94.85,93.165,94.81,2016836.0,0.0,1.0,88.818650556497,90.236171864651,88.63313602288,90.198117601345,2016836.0
2015-05-15,94.52,95.55,94.0901,95.51,2565335.0,0.0,1.0,89.922224192375,90.90212147250799,89.513235997493,90.864067209202,2565335.0
2015-05-18,95.09,95.74,94.82,95.2,1568009.0,0.0,1.0,90.464497444487,91.08287922321199,90.207631167171,90.56914666857901,1568009.0
2015-05-19,94.91,95.77,94.69,95.45,1696847.0,0.0,1.0,90.29325325961,91.111419920692,90.083954811426,90.80698581424299,1696847.0
2015-05-20,95.33,95.33,94.1241,94.32,2370301.0,0.0,1.0,90.692823024324,90.692823024324,89.545582121303,89.731952875844,2370301.0
2015-05-21,94.14,94.47,93.61,93.9,2322374.0,0.0,1.0,89.560708690967,89.874656363242,89.056489702161,89.33238311113001,2322374.0
2015-05-22,93.76,94.86,93.34,94.35,2274003.0,0.0,1.0,89.199193189559,90.24568543047701,88.799623424844,89.760493573324,2274003.0
2015-05-26,94.06,94.69,93.63,94.61,2670123.0,0.0,1.0,89.48460016435499,90.083954811426,89.07551683381399,90.007846284814,2670123.0
2015-05-27,94.56,95.35,94.01,95.16,2485382.0,0.0,1.0,89.960278455681,90.711850155977,89.437032335222,90.531092405273,2485382.0
2015-05-28,94.82,94.98,94.0101,94.6,2803353.0,0.0,1.0,90.207631167171,90.359848220396,89.43712747088001,89.998332718987,2803353.0
2015-05-29,94.7,94.7,92.58,92.79,5166869.0,0.0,1.0,90.093468377253,90.093468377253,88.07659242202801,88.276377304385,5166869.0
2015-06-01,92.7,94.4,92.59,94.23,2590858.0,0.0,1.0,88.190755211946,89.80806140245701,88.08610598785499,89.64633078340599,2590858.0
2015-06-02,94.01,94.66,93.54,94.15,2294345.0,0.0,1.0,89.437032335222,90.055414113947,88.98989474137501,89.570222256793,2294345.0
2015-06-03,93.86,94.01,92.64,92.68,3080604.0,0.0,1.0,89.294328847824,89.437032335222,88.133673816987,88.17172808029301,3080604.0
2015-06-04,92.98,95.69,92.83,94.67,4211008.0,0.0,1.0,88.457135055089,91.035311394079,88.314431567691,90.064927679773,4211008.0
2015-06-05,94.26,94.31,92.5,92.52,4130574.0,0.0,1.0,89.67487148088499,89.722439310018,88.000483895416,88.019511027069,4130574.0
2015-06-08,92.63,93.38,92.45,92.83,2936294.0,0.0,1.0,88.124160251161,88.837677688151,87.952916066283,88.314431567691,2936294.0
2015-06-09,92.86,93.03,91.99,92.07,2406495.0,0.0,1.0,88.342972265171,88.504702884222,87.515292038263,87.59140056487499,2406495.0
2015-06-10,92.18,93.4,91.995,92.7,1377914.0,0.0,1.0,87.696049788967,88.856704819804,87.52004882117599,88.190755211946,1377914.0
2015-06-11,93.06,93.84,92.67,93.42,1744354.0,0.0,1.0,88.53324358170201,89.275301716171,88.162214514467,88.875731951457,1744354.0
2015-06-12,93.12,93.57,92.71,93.2,1422661.0,0.0,1.0,88.590324976661,89.018435438855,88.200268777773,88.666433503273,1422661.0
2015-06-15,92.25,92.77,91.99,92.26,1616852.0,0.44,1.0,88.181196274681,88.67826101248899,87.93266390577699,88.190755211946,1616852.0
2015-06-16,92.28,93.34,92.16,93.26,1676377.0,0.0,1.0,88.20987308647699,89.22312043662599,88.095165839291,89.146648938501,1676377.0
2015-06-17,93.28,94.49,92.87,94.12,2347751.0,0.0,1.0,89.165766813032,90.322398222164,88.773850385145,89.96871754333799,2347751.0
2015-06-18,94.38,96.29,94.01,96.18,3393738.0,0.0,1.0,90.217249912243,92.043006929962,89.863569233417,91.93785862004101,3393738.0
2015-06-19,96.26,97.06,95.97,95.97,3612232.0,0.0,1.0,92.01433011816601,92.779045099409,91.737120937465,91.737120937465,3612232.0
2015-06-22,96.26,96.65,95.7,95.79,1574269.0,0.0,1.0,92.01433011816601,92.387128671522,91.47902963129499,91.565060066685,1574269.0
2015-06-23,95.07,96.35,94.99,96.25,1848089.0,0.0,1.0,90.876816583565,92.100360553556,90.800345085441,92.00477118090001,1848089.0
2015-06-24,96.25,96.3899,95.08,95.08,1692367.0,0.0,1.0,92.00477118090001,92.138500713245,90.886375520831,90.886375520831,1692367.0
2015-06-25,95.37,96.97,94.645,94.74,1299338.0,0.0,1.0,91.163584701532,92.69301466402,90.47056174978,90.561371653802,1299338.0
2015-06-26,94.85,94.87,93.67,94.24,2707859.0,0.0,1.0,90.66651996372299,90.685637838254,89.53856536638901,90.083424790525,2707859.0
2015-06-29,94.14,94.75,92.87,92.94,1569020.0,0.0,1.0,89.987835417869,90.570930591068,88.773850385145,88.840762946004,1569020.0
2015-06-30,93.65,93.83,92.97,93.29,2034214.0,0.0,1.0,89.519447491858,89.69150836263701,88.86943975780001,89.175325750298,2034214.0
2015-07-01,93.88,94.0799,93.18,94.01,1805806.0,0.0,1.0,89.739303048965,89.93038620490299,89.07017744037701,89.863569233417,1805806.0
2015-07-02,94.65,95.1,94.04,94.91,1856500.0,0.0,1.0,90.475341218412,90.905493395362,89.89224604521401,90.72387358731702,1856500.0
2015-07-06,94.5,95.15,94.5,94.98,2076778.0,0.0,1.0,90.331957159429,90.95328808169,90.331957159429,90.79078614817499,2076778.0
2015-07-07,95.54,95.87,94.495,95.63,1601226.0,0.0,1.0,91.32608663504601,91.641531564809,90.32717769079599,91.412117070436,1601226.0
2015-07-08,95.18,95.6,94.32,94.48,1167205.0,0.0,1.0,90.98196489348601,91.383440258639,90.15989628864901,90.31283928489799,1167205.0
2015-07-09,95.31,95.73,94.1,94.39,1350257.0,0.0,1.0,91.106231077939,91.507706443092,89.949599668807,90.226808849508,1350257.0
2015-07-10,94.83,95.96,94.42,95.42,1972993.0,0.0,1.0,90.64740208919201,91.727562000199,90.255485661305,91.21137938785999,1972993.0
2015-07-13,96.04,96.5501,95.31,95.7,1684439.0,0.0,1.0,91.80403349832399,92.291634888239,91.106231077939,91.47902963129499,1684439.0
2015-07-14,95.81,96.27,95.426,95.48,1469033.0,0.0,1.0,91.584177941216,92.023889055431,91.217114750219,91.268733011453,1469033.0
2015-07-15,95.74,96.08,95.26,95.95,1684279.0,0.0,1.0,91.517265380357,91.842269247386,91.05843639161101,91.718003062934,1684279.0
2015-07-16,96.5,98.02,96.368,97.82,2632524.0,0.0,1.0,92.243744612539,93.69670307690201,92.117566640634,93.50552433159099,2632524.0
2015-07-17,97.74,97.82,96.44,96.95,1588605.0,0.0,1.0,93.42905283346701,93.50552433159099,92.186390988945,92.673896789488,1588605.0
2015-07-20,96.68,97.16,96.1,97.06,2229002.0,0.0,1.0,92.41580548331899,92.874634472065,91.861387121917,92.779045099409,2229002.0
2015-07-21,96.82,97.76,96.58,96.95,1652250.0,0.0,1.0,92.54963060503599,93.448170707998,92.320216110663,92.673896789488,1652250.0
2015-07-22,96.81,97.22,96.285,96.54,1393766.0,0.0,1.0,92.540071667771,92.931988095658,92.038227461329,92.28198036160101,1393766.0
2015-07-23,96.48,98.0999,96.48,98.0,3172779.0,0.0,1.0,92.224626738008,93.773078985654,92.224626738008,93.677585202371,3172779.0
2015-07-24,98.2,98.31,96.64,96.79,2361289.0,0.0,1.0,93.868763947682,93.97391225760299,92.377569734256,92.52095379324,2361289.0
2015-07-27,96.76,97.43,96.23,96.48,2057126.0,0.0,1.0,92.492276981443,93.132725778235,91.985653306369,92.224626738008,2057126.0
2015-07-28,96.59,97.0,95.94,96.68,2563461.0,0.0,1.0,92.329775047929,92.721691475816,91.708444125668,92.41580548331899,2563461.0
2015-07-29,95.66,97.47,93.77,96.32,3657734.0,0.0,1.0,91.44079388223301,93.170961527297,89.63415473904399,92.07168374175899,3657734.0
2015-07-30,96.04,96.04,94.75,94.95,1746393.0,0.0,1.0,91.80403349832399,91.80403349832399,90.570930591068,90.762109336379,1746393.0
2015-07-31,95.03,95.92,94.85,95.11,2710896.0,0.0,1.0,90.838580834503,91.689326251137,90.66651996372299,90.91505233262801,2710896.0
2015-08-03,95.25,95.53,94.85,95.36,2229521.0,0.0,1.0,91.048877454345,91.31652769778098,90.66651996372299,91.154025764266,2229521.0
2015-08-04,95.15,96.6,94.76,96.12,2261629.0,0.0,1.0,90.95328808169,92.339333985194,90.58048952833299,91.880504996448,2261629.0
2015-08-05,96.48,96.99,96.1,96.64,1885230.0,0.0,1.0,92.224626738008,92.712132538551,91.861387121917,92.377569734256,1885230.0
2015-08-06,97.36,98.594,97.36,98.36,3543696.0,0.0,1.0,93.065813217376,94.24538607594499,93.065813217376,94.02170694393101,3543696.0
2015-08-07,98.59,99.71,98.47,99.65,2977923.0,0.0,1.0,94.241562501038,95.31216347478001,94.126855253852,95.25480985118601,2977923.0
2015-08-10,99.74,100.57,99.37,100.49,2724195.0,0.0,1.0,95.34084028657601,96.13423207961701,94.98715960775101,96.057760581492,2724195.0
2015-08-11,100.18,101.17,99.005,101.0,2468548.0,0.0,1.0,95.76143352625999,96.70776831555,94.638258397559,96.54526638203501,2468548.0
2015-08-12,100.36,100.77,99.15,99.97,2800342.0,0.0,1.0,95.93349439704001,96.325410824928,94.776862987909,95.560695843684,2800342.0
2015-08-13,99.97,101.08,99.27,100.25,2157197.0,0.0,1.0,95.560695843684,96.62173788015998,94.891570235096,95.828346087119,2157197.0
2015-08-14,100.32,101.275,99.75,101.08,1574174.0,0.0,1.0,95.895258647978,96.808137156838,95.35039922384199,96.62173788015998,1574174.0
2015-08-17,100.82,101.54,100.3,101.45,1865295.0,0.0,1.0,96.373205511256,97.061448994375,95.876140773447,96.975418558985,1865295.0
2015-08-18,101.27,101.54,100.34,100.49,1827299.0,0.0,1.0,96.803357688205,97.061448994375,95.914376522509,96.057760581492,1827299.0
2015-08-19,100.2,101.03,99.68,100.4,1994313.0,0.0,1.0,95.780551400792,96.573943193832,95.283486662983,95.971730146103,1994313.0
2015-08-20,100.14,100.26,98.72,98.85,2195072.0,0.0,1.0,95.72319777719801,95.837905024385,94.36582868549,94.49009486994301,2195072.0
2015-08-21,98.56,99.15,96.62,96.7,3397474.0,0.0,1.0,94.212885689242,94.776862987909,92.358451859725,92.43492335785,3397474.0
2015-08-24,91.74,94.86,89.67,91.94,7386418.0,0.0,1.0,87.693690474138,90.676078900989,85.714990460169,87.884869219449,7386418.0
2015-08-25,93.28,93.71,89.39,89.51,4352503.0,0.0,1.0,89.165766813032,89.57680111545099,85.447340216734,85.562047463921,4352503.0
2015-08-26,91.19,91.76,89.8,91.53,4163642.0,0.0,1.0,87.16794892453301,87.712808348669,85.839256644622,87.492952791561,4163642.0
2015-08-27,92.08,94.57,91.81,93.87,2877503.0,0.0,1.0,88.01869434116699,90.39886972028799,87.760603034997,89.7297441117,2877503.0
2015-08-28,93.75,94.47,92.97,93.45,2286814.0,0.0,1.0,89.615036864513,90.30328034763201,88.86943975780001,89.328268746547,2286814.0
2015-08-31,93.28,93.54,92.12,92.19,2198132.0,0.0,1.0,89.165766813032,89.41429918193701,88.056930090229,88.12384265108801,2198132.0
2015-09-01,90.31,91.08,89.66,90.03,3258843.0,0.0,1.0,86.326762445165,87.062800614612,85.705431522904,86.059112201729,3258843.0
2015-09-02,91.09,91.45,89.98,91.17,2047455.0,0.0,1.0,87.072359551877,87.416481293437,86.011317515401,87.148831050002,2047455.0
2015-09-03,91.39,92.0,90.79,91.02,1979387.0,0.0,1.0,87.359127669844,87.94222284304199,86.785591433911,87.005446991018,1979387.0
2015-09-04,89.96,90.4,88.585,89.02,3065841.0,0.0,1.0,85.99219964087,86.41279288055401,84.677845766857,85.093659537909,3065841.0
2015-09-08,90.32,90.77,89.44,90.05,2199091.0,0.0,1.0,86.33632138243,86.76647355938,85.495134903062,86.07823007626,2199091.0
2015-09-09,91.09,91.36,88.52,88.7,2050614.0,0.0,1.0,87.072359551877,87.33045085804702,84.615712674631,84.787773545411,2050614.0
2015-09-10,88.57,88.93,87.945,88.32,3130711.0,0.0,1.0,84.663507360959,85.00762910251899,84.066073781862,84.42453392931999,3130711.0
2015-09-11,88.53,89.29,88.09,89.26,2080217.0,0.0,1.0,84.625271611897,85.35175084407899,84.204678372213,85.323074032282,2080217.0
2015-09-14,89.29,89.44,88.515,88.83,1681809.0,0.0,1.0,85.35175084407899,85.495134903062,84.610933205999,84.91203972986301,1681809.0
2015-09-15,89.04,89.81,88.54,89.55,2037080.0,0.0,1.0,85.11277741244001,85.848815581887,84.634830549163,85.600283212983,2037080.0
2015-09-16,89.25,90.81,89.25,90.6,1788532.0,0.0,1.0,85.313515095016,86.804709308442,85.313515095016,86.603971625865,1788532.0
2015-09-17,90.65,93.02,90.28,91.52,2441943.0,0.0,1.0,86.65176631219299,88.917234444128,86.29808563336799,87.483393854296,2441943.0
2015-09-18,90.16,91.4,90.16,90.49,2946039.0,0.0,1.0,86.18337838618099,87.368686607109,86.18337838618099,86.49882331594401,2946039.0
2015-09-21,90.59,90.78,90.035,90.39,1360578.0,0.46,1.0,87.03509672263901,87.217640804516,86.50187585189,86.84294505750401,1360578.0
2015-09-22,89.73,89.91,88.64,89.05,1470014.0,0.0,1.0,86.20884456256,86.38178106118099,85.161617987578,85.555528901103,1470014.0
2015-09-23,88.85,89.2,88.22,88.71,1224510.0,0.0,1.0,85.363377235969,85.699642649954,84.758099490796,85.228871070375,1224510.0
2015-09-24,88.28,88.4799,87.365,88.03,2001477.0,0.0,1.0,84.815744990336,85.007800579638,83.936651122346,84.57555540891799,2001477.0
2015-09-25,88.47,89.61,88.23,88.84,1843165.0,0.0,1.0,84.998289072214,86.09355356348,84.767707074052,85.353769652712,1843165.0
2015-09-28,88.52,88.68,87.1099,87.21,2115769.0,0.0,1.0,85.046326988497,85.200048320605,83.69156167346699,83.787733581867,2115769.0
2015-09-29,87.35,87.75,86.83,87.01,2015895.0,0.0,1.0,83.922239747461,84.30654307773001,83.422645418111,83.595581916732,2015895.0
2015-09-30,87.96,88.04,87.08,87.98,2227139.0,0.0,1.0,84.508302326121,84.585162992175,83.662834999529,84.527517492634,2227139.0
2015-10-01,87.95,88.985,87.47,88.38,1704342.0,0.0,1.0,84.498694742864,85.493079609935,84.03753074654101,84.91182082290301,1704342.0
2015-10-02,87.42,89.8,87.23,89.74,2473957.0,0.0,1.0,83.989492830258,86.276097645358,83.80694874838001,86.218452145817,2473957.0
2015-10-05,90.13,93.61,90.13,93.46,3042347.0,0.0,1.0,86.593147892829,89.936586866168,86.593147892829,89.792473117318,3042347.0
2015-10-06,93.4,93.7,92.775,93.37,2794624.0,0.0,1.0,89.734827617777,90.023055115479,89.13435366423201,89.70600486800699,2794624.0
2015-10-07,93.75,94.24,93.28,94.24,2502861.0,0.0,1.0,90.071093031762,90.54186461134199,89.619536618697,90.54186461134199,2502861.0
2015-10-08,93.87,95.76,93.85,95.57,2268664.0,0.0,1.0,90.18638403084299,92.00221726636299,90.16716886433001,91.819673184486,2268664.0
2015-10-09,95.34,95.69,94.83,94.94,2183667.0,0.0,1.0,91.59869876958099,91.934964183566,91.10871202348801,91.214395439312,2183667.0
2015-10-12,94.9,95.21,94.55,94.8,1157527.0,0.0,1.0,91.175965106285,91.473800187244,90.8396996923,91.079889273718,1157527.0
2015-10-13,94.15,94.74,93.49,93.7,1742395.0,0.0,1.0,90.455396362031,91.02224377417801,89.821295867088,90.023055115479,1742395.0
2015-10-14,93.9,93.99,92.7,93.06,1964369.0,0.0,1.0,90.215206780613,90.301675029924,89.062296789807,89.408169787049,1964369.0
2015-10-15,93.51,94.7,93.42,94.65,1613596.0,0.0,1.0,89.840511033601,90.98381344115101,89.754042784291,90.935775524867,1613596.0
2015-10-16,95.13,96.26,94.9,96.13,2337199.0,0.0,1.0,91.39693952118999,92.4825964292,91.175965106285,92.357697846862,2337199.0
2015-10-19,95.68,96.8,95.68,96.79,2177029.0,0.0,1.0,91.92535660031,93.001405925062,91.92535660031,92.99179834180599,2177029.0
2015-10-20,96.76,97.14,96.15,96.91,1808815.0,0.0,1.0,92.962975592036,93.32806375579099,92.37691301337601,93.107089340886,1808815.0
2015-10-21,97.0,97.17,95.92,96.06,1490951.0,0.0,1.0,93.19355759019699,93.35688650556101,92.155938598471,92.290444764065,1490951.0
2015-10-22,96.32,99.6401,96.32,99.47,2415770.0,0.0,1.0,92.54024192874,95.730055645804,92.54024192874,95.566630654607,2415770.0
2015-10-23,99.58,99.94,98.52,99.17,1545983.0,0.0,1.0,95.672314070431,96.018187067673,94.653910245219,95.278403156905,1545983.0
2015-10-26,99.17,99.67,98.67,99.53,1045008.0,0.0,1.0,95.278403156905,95.758782319741,94.798023994069,95.624276154147,1045008.0
2015-10-27,99.14,99.42,98.55,99.27,1107825.0,0.0,1.0,95.24958040713499,95.51859273832301,94.682732994989,95.374478989473,1107825.0
2015-10-28,99.56,100.94,99.27,100.87,2922543.0,0.0,1.0,95.65309890391799,96.978945393345,95.374478989473,96.911692310548,2922543.0
2015-10-29,99.86,102.135,98.61,101.96,2736029.0,0.0,1.0,95.941326401619,98.127051592523,94.740378494529,97.958918885531,2736029.0
2015-10-30,102.11,102.62,101.42,102.23,3364280.0,0.0,1.0,98.10303263438101,98.59301938047399,97.44010938966801,98.218323633462,3364280.0
2015-11-02,102.81,104.12,102.29,104.06,2757706.0,0.0,1.0,98.77556346235201,100.03415686898,98.275969133002,99.97651136944201,2757706.0
2015-11-03,103.89,103.98,103.05,103.28,2064564.0,0.0,1.0,99.813182454078,99.899650703388,99.006145460513,99.227119875418,2064564.0
2015-11-04,103.29,103.8,101.94,102.23,1732039.0,0.0,1.0,99.236727458675,99.72671420476699,97.93970371901699,98.218323633462,1732039.0
2015-11-05,101.73,101.96,99.045,100.87,3137213.0,0.0,1.0,97.73794447062599,97.958918885531,95.158308366196,96.911692310548,3137213.0
2015-11-06,100.25,100.25,96.99,98.03,3114798.0,0.0,1.0,96.316022148631,96.316022148631,93.18395000694001,94.183138665639,3114798.0
2015-11-09,97.83,97.94,96.39,97.11,1839101.0,0.0,1.0,93.99098700050502,94.096670416329,92.607495011537,93.299241006021,1839101.0
2015-11-10,97.13,97.63,96.86,97.13,1753684.0,0.0,1.0,93.31845617253401,93.79883533536999,93.059051424603,93.31845617253401,1753684.0
2015-11-11,97.42,97.99,96.89,97.62,1111519.0,0.0,1.0,93.597076086979,94.144708332612,93.087874174373,93.78922775211399,1111519.0
2015-11-12,97.31,98.27,96.95,97.35,1682993.0,0.0,1.0,93.491392671155,94.413720663801,93.145519673913,93.52982300418199,1682993.0
2015-11-13,97.6,98.08,96.2,96.38,1623721.0,0.0,1.0,93.7700125856,94.23117658192301,92.424950929659,92.59788742828,1623721.0
2015-11-16,96.47,98.05,96.0,98.05,1336586.0,0.0,1.0,92.684355677591,94.202353832153,92.232799264525,94.202353832153,1336586.0
2015-11-17,98.23,98.97,97.73,98.35,1380966.0,0.0,1.0,94.375290330774,95.086251491771,93.894911167938,94.490581329854,1380966.0
2015-11-18,98.62,99.82,98.32,99.66,1668010.0,0.0,1.0,94.749986077786,95.902896068592,94.461758580084,95.749174736485,1668010.0
2015-11-19,99.87,100.26,99.22,99.63,1537907.0,0.0,1.0,95.950933984876,96.32562973188801,95.32644107318899,95.72035198671499,1537907.0
2015-11-20,100.2,100.87,99.53,100.49,1326622.0,0.0,1.0,96.267984232348,96.911692310548,95.624276154147,96.546604146793,1326622.0
2015-11-23,100.49,100.67,99.45,99.94,997447.0,0.0,1.0,96.546604146793,96.71954064541401,95.547415488094,96.018187067673,997447.0
2015-11-24,99.28,99.45,98.32,99.26,1336883.0,0.0,1.0,95.38408657272899,95.547415488094,94.461758580084,95.364871406216,1336883.0
2015-11-25,99.15,99.6,98.9,99.09,965920.0,0.0,1.0,95.259187990392,95.691529236944,95.018998408974,95.20154249085199,965920.0
2015-11-27,99.09,100.0426,99.09,99.68,487017.0,0.0,1.0,95.20154249085199,96.116760871887,95.20154249085199,95.76838990299801,487017.0
2015-11-30,99.95,100.21,99.23,99.38,1795429.0,0.0,1.0,96.02779465093,96.277591815604,95.336048656446,95.480162405297,1795429.0
2015-12-01,99.5,101.19,99.5,101.17,1994106.0,0.0,1.0,95.595453404377,97.219134974763,95.595453404377,97.19991980825,1994106.0
2015-12-02,100.96,101.24,99.24,99.46,1649877.0,0.0,1.0,96.998160559859,97.267172891047,95.345656239702,95.55702307135,1649877.0
2015-12-03,99.43,99.68,97.44,97.89,2469641.0,0.0,1.0,95.52820032158002,95.76838990299801,93.616291253493,94.04863250004499,2469641.0
2015-12-04,98.07,99.01,97.17,97.55,3381470.0,0.0,1.0,94.221568998666,95.12468182479799,93.35688650556101,93.72197466931699,3381470.0
2015-12-07,97.06,97.98,97.05,97.69,2485616.0,0.0,1.0,93.25120308973699,94.135100749356,93.24159550648001,93.856480834911,2485616.0
2015-12-08,97.34,97.6099,96.28,96.88,2654981.0,0.0,1.0,93.52021542092501,93.77952409302401,92.50181159571301,93.078266591116,2654981.0
2015-12-09,96.29,97.44,94.86,95.54,2558788.0,0.0,1.0,92.51141917896999,93.616291253493,91.13753477325899,91.79085043471599,2558788.0
2015-12-10,95.54,96.04,94.97,95.07,1742615.0,0.0,1.0,91.79085043471599,92.271229597552,91.24321818908199,91.33929402165,1742615.0
2015-12-11,94.04,94.6,93.25,93.68,3007698.0,0.0,1.0,90.349712946207,90.887737608584,89.59071386892599,90.003839948965,3007698.0
2015-12-14,93.38,94.41,92.88,94.04,2217621.0,0.49,1.0,90.18308001933201,91.177817355163,89.700197817472,90.820484525787,2217621.0
2015-12-15,94.87,96.15,94.775,95.61,1774602.0,0.0,1.0,91.622068980874,92.858247417635,91.530321362521,92.336734639626,1774602.0
2015-12-16,96.01,97.77,95.64,97.5,1892071.0,0.0,1.0,92.723040401114,94.422785751661,92.365707571738,94.162029362656,1892071.0
2015-12-17,97.83,97.88,96.08,96.09,1776052.0,0.0,1.0,94.480731615884,94.52901983607,92.790643909375,92.800301553412,1776052.0
2015-12-18,95.61,95.9,94.59,94.6,3244530.0,0.0,1.0,92.336734639626,92.616806316705,91.35165494783199,91.36131259187,3244530.0
2015-12-21,95.42,95.74,94.79,95.56,1291436.0,0.0,1.0,92.15323940292,92.46228401211,91.544807828576,92.28844641944,1291436.0
2015-12-22,96.15,97.0,95.86,96.42,1755499.0,0.0,1.0,92.858247417635,93.679147160797,92.57817574055599,93.119003806639,1755499.0
2015-12-23,96.68,98.54,96.68,98.5,1844629.0,0.0,1.0,93.37010255160601,95.166424342525,93.37010255160601,95.127793766376,1844629.0
2015-12-24,98.63,98.7,97.92,98.14,668387.0,0.0,1.0,95.25334313885901,95.32094664712,94.56765041221901,94.780118581037,668387.0
2015-12-28,97.74,98.52,97.5,98.37,1028269.0,0.0,1.0,94.39381281954901,95.14710905445,94.162029362656,95.002244393892,1028269.0
2015-12-29,98.95,99.59,98.9201,99.41,1198842.0,0.0,1.0,95.56238774805,96.18047696642999,95.533511392379,96.006639373761,1198842.0
2015-12-30,99.33,99.53,98.02,98.1,1039577.0,0.0,1.0,95.929378221463,96.12253110220699,94.664226852591,94.741488004888,1039577.0
2015-12-31,97.96,97.99,96.88,96.95,1523298.0,0.0,1.0,94.606280988367,94.63525392047899,93.56325543235,93.630858940611,1523298.0
2016-01-04,96.29,96.78,95.09,96.7,2819849.0,0.0,1.0,92.99345443415599,93.466678991978,91.834537149692,93.389417839681,2819849.0
2016-01-05,96.94,98.75,96.8,98.61,2518367.0,0.0,1.0,93.621201296573,95.369234867306,93.485994280053,95.23402785078501,2518367.0
2016-01-06,98.07,98.64,97.52,98.26,2132436.0,0.0,1.0,94.71251507277701,95.263000782897,94.18134465073099,94.89601030948299,2132436.0
2016-01-07,96.9,97.33,95.37,95.81,3203570.0,0.0,1.0,93.582570720425,93.99784941402399,92.104951182734,92.52988752036998,3203570.0
2016-01-08,95.99,96.4899,93.9,94.23,1959905.0,0.0,1.0,92.70372511304001,93.18651073845899,90.685277509266,91.003979762493,1959905.0
2016-01-11,94.73,95.0,93.84,94.48,1545367.0,0.0,1.0,91.48686196435301,91.74761835335698,90.62733164504299,91.245420863423,1545367.0
2016-01-12,95.11,95.18,93.78,94.48,1859866.0,0.0,1.0,91.85385243776699,91.921455946027,90.56938578081999,91.245420863423,1859866.0
2016-01-13,94.85,95.0699,92.1,92.15,1989478.0,0.0,1.0,91.60275369280001,91.815125285177,88.94690158257099,88.995189802757,1989478.0
2016-01-14,92.74,93.05,91.7,92.21,2524476.0,0.0,1.0,89.56499080095101,89.864377766104,88.560595821083,89.05313566698,2524476.0
2016-01-15,90.51,91.63,87.85,88.39,5386288.0,0.0,1.0,87.411336180657,88.492992312823,84.842402866763,85.363915644771,5386288.0
2016-01-19,89.76,93.53,89.6,90.91,4084559.0,0.0,1.0,86.68701287786699,90.32794467989001,86.532490573272,87.797641942145,4084559.0
2016-01-20,90.01,90.18,86.21,89.0,4292996.0,0.0,1.0,86.928453978797,87.092633927429,83.258549244663,85.95303193104,4292996.0
2016-01-21,88.87,91.16,88.21,90.02,2994665.0,0.0,1.0,85.827482558557,88.039083043074,85.19007805210201,86.938111622834,2994665.0
2016-01-22,90.91,93.59,90.33,93.25,3258328.0,0.0,1.0,87.797641942145,90.38589054411301,87.237498587987,90.057530646848,3258328.0
2016-01-25,93.28,93.39,90.93,91.12,2895266.0,0.0,1.0,90.08650357896,90.192737663369,87.816957230219,88.000452466926,2895266.0
